name;Age;Overall rating;Potential;Team & Contract;ID;Height;Weight;foot;Best overall;Best position;Growth;Value;Wage;Release clause;Total attacking;Crossing;Finishing;Heading accuracy;Short passing;Volleys;Total skill;Dribbling;Curve;FK Accuracy;Long passing;Ball control;Total movement;Acceleration;Sprint speed;Agility;Reactions;Balance;Total power;Shot power;Jumping;Stamina;Strength;Long shots;Total mentality;Aggression;Interceptions;Att. Position;Vision;Penalties;Composure;Total defending;Defensive awareness;Standing tackle;Sliding tackle;Total goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total stats;Base stats;International reputation;Pace / Diving;Shooting / Handling;Passing / Kicking;Dribbling / Reflexes;Defending / Pace
M. O'Riley CM CAM CDM;22;77;85;"Celtic
2022 ~ 2027";240734;"188cm / 6'2""";77kg ;Left;79;CAM;8;€23.5M;€45K;€47M;357;74;77;53;79;74;374;75;75;69;77;78;362;67;69;70;75;81;381;80;68;85;73;75;364;68;69;79;81;67;80;197;65;70;62;50;14;12;5;13;6;2085;439;1;68;77;77;76;66
R. Højlund ST;20;78;89;"Manchester United
2023 ~ 2028";259399;"191cm / 6'3""";79kg ;Left;80;ST;11;€31M;€82K;€65.1M;326;38;78;70;72;68;306;76;58;48;49;75;378;82;86;69;78;63;405;83;88;78;86;70;325;82;28;80;65;70;75;79;32;28;19;50;12;8;9;14;7;1869;409;1;84;77;58;74;33
W. Zaïre-Emery CM CDM;17;79;90;"Paris Saint Germain
2022 ~ 2025";270673;"178cm / 5'10""";68kg ;Right;81;CM;11;€36M;€10K;€73.8M;327;66;65;66;81;49;354;77;64;53;80;80;394;80;78;74;78;84;381;75;80;83;75;68;367;76;77;76;79;59;77;224;71;80;73;55;14;11;7;8;15;2102;451;1;79;67;75;78;75
T. Almada CAM CM CF;22;80;88;"Atlanta United
2022 ~ 2026";245371;"171cm / 5'7""";62kg ;Right;83;CAM;8;€47.5M;€11K;€80.8M;329;66;72;39;79;73;408;82;85;84;73;84;431;91;81;92;74;93;337;75;57;75;55;75;354;64;58;81;76;75;81;152;44;57;51;47;12;8;9;8;10;2058;432;3;86;74;75;84;51
Alejandro Garnacho LW RW;19;75;87;"Manchester United
2021 ~ 2028";268438;"180cm / 5'11""";72kg ;Right;76;CAM;12;€13.5M;€54K;€28.4M;328;70;72;44;72;70;342;76;75;61;56;74;423;88;84;87;76;88;327;78;59;74;47;69;308;66;40;77;69;56;73;98;32;37;29;55;6;15;14;13;7;1881;397;1;86;72;68;77;36
R. Bardghji RW;17;70;85;"København
2021 ~ 2025";265600;"173cm / 5'8""";67kg ;Left;71;CAM;15;€3.6M;€3K;€6.9M;279;61;70;24;64;60;327;72;66;63;55;71;392;77;74;86;67;88;296;70;48;64;49;65;280;52;28;73;66;61;69;91;32;30;29;63;8;14;13;14;14;1728;363;1;75;68;63;74;30
A. Güler CAM RM;18;77;88;"Real Madrid
2023 ~ 2029";264309;"175cm / 5'9""";70kg ;Left;79;CAM;11;€22M;€41K;€49.5M;340;80;68;41;81;70;403;83;84;76;79;81;380;75;69;82;69;85;308;72;50;70;43;73;316;42;55;68;80;71;77;155;52;57;46;58;13;10;11;14;10;1960;405;1;72;70;80;81;52
J. Bellingham CAM CM;20;88;92;"Real Madrid
2023 ~ 2029";252371;"186cm / 6'1""";75kg ;Right;90;CAM;4;€128.5M;€230K;€273.1M;385;66;87;69;89;74;391;88;73;56;87;87;411;81;80;82;89;79;408;79;81;93;75;80;406;85;82;88;87;64;85;233;77;79;77;48;14;11;10;5;8;2282;490;4;80;82;81;87;78
Palhinha CDM CM;27;84;85;"Fulham
2022 ~ 2028";229391;"190cm / 6'3""";85kg ;Right;86;CB;1;€43M;€110K;€84.9M;339;60;66;79;79;55;349;77;66;45;80;81;325;59;67;64;80;55;410;81;84;88;90;67;376;95;83;69;72;57;84;259;84;88;87;46;14;10;8;7;7;2104;454;2;63;68;72;76;85
C. Palmer RM CAM ST;21;76;85;"Chelsea
2023 ~ 2030";257534;"189cm / 6'2""";74kg ;Left;78;CAM;9;€17M;€60K;€35.7M;314;65;75;43;78;53;358;78;71;57;71;81;361;71;76;76;74;64;318;73;58;66;57;64;320;50;40;74;79;77;77;140;48;47;45;51;7;6;10;14;14;1862;399;1;74;71;73;78;45
E. Ferguson ST;18;74;86;"Brighton & Hove Albion
2021 ~ 2029";259608;"188cm / 6'2""";75kg ;Right;76;ST;12;€10M;€26K;€21M;319;45;79;71;74;50;311;70;64;52;52;73;345;70;74;66;69;66;366;73;80;66;75;72;287;61;13;79;67;67;72;47;20;13;14;54;9;8;14;12;11;1729;369;1;72;74;62;70;21
M. Tel ST LM RM;18;75;88;"FC Bayern München
2022 ~ 2027";268421;"183cm / 6'0""";77kg ;Right;77;ST;13;€13M;€20K;€29.6M;341;56;79;65;68;73;339;79;68;56;59;77;373;79;76;78;64;76;355;86;76;53;67;73;278;48;18;77;71;64;74;81;22;27;32;54;12;9;15;7;11;1821;384;1;77;78;64;77;28
G. Ilenikhena ST;16;70;88;"Antwerp
2023 ~ 2027";273546;"185cm / 6'1""";76kg ;Left;72;ST;18;€4M;€3K;€8.5M;312;42;74;67;66;63;296;70;59;45;54;68;363;80;82;76;60;65;352;72;81;62;72;65;240;28;17;72;55;68;65;70;16;28;26;38;9;7;10;5;7;1671;364;1;81;71;56;69;26
K. Mbappé ST LW;24;91;94;"Paris Saint Germain
2018 ~ 2024";231747;"182cm / 6'0""";75kg ;Right;93;ST;3;€181.5M;€230K;€349.4M;415;78;94;73;86;84;405;93;80;69;71;92;462;97;97;93;93;82;426;90;88;88;77;83;362;64;38;93;83;84;88;92;26;34;32;42;13;5;7;11;6;2204;473;5;97;90;80;92;36
A. Diallo RW CAM;20;74;83;"Manchester United
2021 ~ 2025";254088;"173cm / 5'8""";67kg ;Left;74;RW;9;€9.5M;€63K;€20M;301;59;72;48;68;54;336;79;62;60;57;78;410;88;82;92;63;85;314;74;61;65;45;69;264;42;22;72;65;63;67;66;19;25;22;53;13;15;8;11;6;1744;372;1;85;70;63;79;25
T. Kubo RW ST RM;22;81;88;"Real Sociedad
2022 ~ 2029";237681;"173cm / 5'8""";64kg ;Left;83;CAM;7;€52.5M;€40K;€120.8M;352;77;81;49;78;67;391;84;75;74;74;84;416;89;79;86;79;83;348;73;69;74;58;74;289;43;28;79;76;63;72;129;40;43;46;48;6;7;15;10;10;1973;419;3;84;76;76;83;40
J. Zirkzee ST;22;75;84;"Bologna
2022 ~ 2026";250961;"193cm / 6'4""";89kg ;Right;78;CAM;9;€12.5M;€28K;€23.8M;332;55;78;58;74;67;346;81;68;66;49;82;366;74;74;84;74;60;378;76;79;63;84;76;284;43;14;76;74;77;74;50;20;14;16;51;6;11;12;8;14;1807;387;1;74;77;66;80;20
Fresneda RWB RB;18;72;85;"Sporting CP
2023 ~ 2028";266253;"183cm / 6'0""";74kg ;Right;72;RWB;13;€5M;€2K;€13.1M;272;65;43;60;69;35;285;75;50;30;53;77;364;77;75;71;67;74;295;43;75;76;67;34;279;62;65;58;53;41;60;208;68;73;67;48;14;5;12;6;11;1751;388;2;76;41;60;74;68
V. Boniface ST;22;80;86;"Bayer 04 Leverkusen
2023 ~ 2028";247679;"190cm / 6'3""";91kg ;Right;82;ST;6;€34M;€56K;€64.6M;349;48;79;77;74;71;341;83;61;58;58;81;352;69;79;68;78;58;412;86;87;73;88;78;336;79;33;84;70;70;75;95;38;31;26;45;14;5;7;7;12;1930;418;1;75;80;64;79;38
Vitor Roque ST RW LW;18;76;88;"FC Barcelona
2024 ~ 2031";276589;"172cm / 5'8""";78kg ;Right;78;ST;12;€17.5M;€44K;€39.4M;335;62;82;62;54;75;356;83;74;70;52;77;406;88;83;85;70;80;377;80;83;65;75;74;257;28;15;80;62;72;74;44;18;15;11;54;13;14;12;6;9;1829;387;1;85;79;59;80;20
J. Hato CB LB;17;73;88;"Ajax
2022 ~ 2025";272978;"182cm / 6'0""";76kg ;Left;75;CDM;15;€6.5M;€550;€13.2M;270;55;36;67;77;35;299;67;54;31;73;74;395;82;88;75;75;75;306;53;86;71;67;29;294;67;77;52;64;34;72;216;72;74;70;40;8;5;5;13;9;1820;403;1;85;39;66;71;73
R. Lavia CDM CM;19;73;86;"Chelsea
2023 ~ 2030";263620;"181cm / 5'11""";75kg ;Right;74;CDM;13;€7M;€32K;€17.7M;262;50;36;62;78;36;326;76;60;50;65;75;358;72;69;73;68;76;318;59;76;73;74;36;309;71;72;50;65;51;75;218;74;73;71;43;7;7;5;11;13;1834;398;1;70;42;66;75;72
J. Doku RW RM LW;21;79;87;"Manchester City
2023 ~ 2028";246420;"173cm / 5'8""";77kg ;Right;81;CAM;8;€39.5M;€95K;€81M;313;70;72;37;75;59;337;87;63;44;64;79;440;95;87;93;77;88;335;74;70;63;69;59;281;62;18;76;74;51;75;75;22;28;25;50;11;10;8;9;12;1831;404;3;91;68;70;84;25
K. Kvaratskhelia LW RW;22;86;92;"Napoli
2022 ~ 2027";247635;"183cm / 6'0""";70kg ;Right;87;CAM;6;€109M;€95K;€207.1M;368;78;81;62;83;64;401;90;82;65;76;88;417;85;86;86;84;76;388;78;78;79;70;83;335;62;40;82;86;65;79;111;38;39;34;54;9;15;8;14;8;2074;445;2;86;79;81;87;41
B. Šeško ST;20;77;86;"RB Leipzig
2023 ~ 2028";260592;"195cm / 6'5""";85kg ;Right;79;ST;9;€23.5M;€39K;€44.7M;351;55;79;77;69;71;319;75;59;56;52;77;378;79;86;74;70;69;398;79;91;74;83;71;293;62;32;77;61;61;74;119;42;42;35;43;10;8;5;14;6;1901;415;1;83;76;61;75;43
Moleiro LM CM CAM;19;77;87;"Las Palmas
2021 ~ 2026";264388;"172cm / 5'8""";67kg ;Right;79;CAM;10;€23M;€12K;€52.9M;315;62;65;57;78;53;353;82;65;52;74;80;408;86;81;88;70;83;339;70;74;67;60;68;322;60;48;74;81;59;71;155;47;55;53;45;6;9;11;8;11;1937;416;1;83;66;73;81;51
António Silva CB;19;79;88;"Benfica
2022 ~ 2027";270086;"187cm / 6'2""";82kg ;Right;81;CB;9;€35.5M;€8K;€78.1M;282;45;31;77;78;51;282;69;36;26;78;73;352;77;81;57;79;58;330;60;83;83;82;22;296;72;80;34;70;40;77;239;80;81;78;44;12;10;8;6;8;1825;410;2;79;37;65;69;80
S. Giménez ST;22;80;85;"Feyenoord
2022 ~ 2027";245152;"182cm / 6'0""";69kg ;Left;82;ST;5;€33M;€21K;€48.7M;371;64;83;80;74;70;348;77;72;52;69;78;371;77;75;75;74;70;400;83;82;80;79;76;371;78;51;85;76;81;78;116;55;39;22;48;6;14;12;6;10;2025;432;2;76;81;70;77;49
I. Reyes CB CDM;23;74;81;"Mexico
Free";252008;"179cm / 5'10""";73kg ;Right;76;CDM;7;€0;€0;€0;319;60;59;69;72;59;348;72;67;62;74;73;395;81;85;77;73;79;375;76;82;76;74;67;354;68;74;67;70;75;78;225;78;74;73;45;8;9;11;12;5;2061;440;1;83;65;69;74;75
Arnau Martínez RB CB RWB;20;80;86;"Girona
2020 ~ 2025";260815;"182cm / 6'0""";72kg ;Right;80;RB;6;€30.5M;€22K;€70.2M;318;80;50;74;79;35;328;76;68;40;66;78;380;82;78;75;79;66;327;56;82;78;66;45;321;68;77;61;65;50;65;229;73;79;77;43;10;7;7;10;9;1946;424;1;80;50;72;76;76
S. Pafundi CAM CF;17;67;86;"Lausanne Sport
Dec 31, 2024 On loan";271575;"164cm / 5'5""";59kg ;Left;69;CAM;19;€2.5M;€750;€0;308;64;61;55;67;61;351;71;74;71;64;71;395;83;73;87;57;95;286;73;60;46;42;65;311;61;55;61;65;69;70;122;47;39;36;43;7;10;11;7;8;1816;376;1;78;65;66;73;46
S. Iling-Junior LM;19;73;87;"Juventus
2022 ~ 2025";272379;"182cm / 6'0""";75kg ;Left;74;LM;14;€7M;€36K;€16.3M;317;74;58;50;74;61;360;80;75;63;64;78;388;84;83;83;62;76;320;67;65;73;51;64;257;46;32;60;60;59;64;110;30;41;39;45;7;14;8;9;7;1797;384;1;83;61;69;78;37
M. Rashford LW LM ST;25;83;84;"Manchester United
2015 ~ 2028";231677;"186cm / 6'1""";70kg ;Right;83;LW;1;€43.5M;€155K;€85.9M;377;74;81;71;78;73;394;85;80;75;72;82;408;88;91;80;80;69;388;93;82;70;65;78;326;54;27;83;77;85;76;83;30;29;24;53;11;6;15;7;14;2029;429;3;90;83;76;82;33
G. Rutter CAM ST;21;75;84;"Leeds United
2023 ~ 2028";245637;"182cm / 6'0""";77kg ;Left;77;CAM;9;€12.5M;€29K;€26.3M;347;65;70;69;75;68;334;80;60;45;70;79;386;77;80;75;74;80;379;75;83;72;80;69;266;35;18;74;75;64;74;135;45;45;45;50;6;10;14;10;10;1897;410;1;79;71;70;79;42
J. Musiala CAM CM LM;20;86;93;"FC Bayern München
2020 ~ 2026";256790;"184cm / 6'0""";72kg ;Right;88;CAM;7;€134.5M;€79K;€248.8M;347;67;79;49;82;70;380;94;69;51;77;89;440;84;86;93;85;92;344;73;65;78;53;75;342;59;65;81;82;55;84;195;64;63;68;42;6;9;8;8;11;2090;451;3;85;75;76;91;63
V. Barco LM LB LWB;18;73;85;"Brighton & Hove Albion
2024 ~ 2028";263370;"172cm / 5'8""";68kg ;Left;74;CAM;12;€7M;€19K;€14.7M;270;71;42;50;77;30;359;77;75;60;72;75;385;76;76;82;73;78;273;44;59;70;48;52;347;70;65;73;72;67;72;204;68;68;68;49;12;10;9;6;12;1887;397;1;76;47;73;77;66
Brahim CAM RM;23;81;86;"Real Madrid
2019 ~ 2027";231410;"170cm / 5'7""";68kg ;Right;83;CAM;5;€39M;€135K;€82.9M;312;70;74;30;83;55;377;84;74;61;73;85;424;85;85;89;74;91;328;71;59;68;55;75;290;44;33;76;79;58;72;84;40;23;21;51;13;9;13;10;6;1866;405;1;85;72;77;84;31
D. Szoboszlai CAM CM;22;82;87;"Liverpool
2023 ~ 2028";236772;"186cm / 6'1""";74kg ;Right;84;CAM;5;€47M;€110K;€90.5M;389;85;77;59;83;85;424;83;90;87;81;83;393;78;87;80;80;68;398;89;73;82;67;87;358;63;53;79;84;79;82;173;58;61;54;49;10;10;13;10;6;2184;459;2;83;82;84;82;58
J. Kimmich CDM RB CM;28;87;87;"FC Bayern München
2015 ~ 2025";212622;"177cm / 5'10""";75kg ;Right;87;CDM;0;€70M;€110K;€115.5M;388;91;68;72;88;69;418;82;85;76;91;84;397;77;65;84;87;84;400;78;78;93;68;83;405;86;85;80;85;69;86;243;81;84;78;60;8;15;7;15;15;2311;475;4;70;74;88;83;82
W. Weghorst ST;30;77;77;"TSG Hoffenheim
Jun 30, 2024 On loan";223689;"197cm / 6'6""";84kg ;Right;77;ST;0;€10.5M;€51K;€0;352;38;75;86;77;76;287;65;40;48;54;80;287;52;60;54;81;40;413;84;88;83;90;68;362;87;54;80;70;71;74;164;48;64;52;62;11;9;14;16;12;1927;407;2;56;76;61;68;58
E. Haaland ST;22;91;94;"Manchester City
2022 ~ 2027";239085;"195cm / 6'5""";94kg ;Left;93;ST;3;€185M;€340K;€356.1M;393;47;96;83;77;90;353;79;77;62;53;82;418;82;94;76;94;72;442;94;93;76;93;86;386;87;43;96;74;86;87;114;38;47;29;52;7;14;13;11;7;2158;461;5;89;93;66;80;45
D. Núñez ST LW;24;83;87;"Liverpool
2022 ~ 2028";253072;"187cm / 6'2""";81kg ;Right;86;ST;4;€52.5M;€130K;€101.1M;382;69;81;80;74;78;362;79;75;61;68;79;408;88;92;78;84;66;430;86;94;88;85;77;371;84;44;87;78;78;78;122;39;47;36;59;14;10;12;10;13;2134;453;3;90;81;72;78;46
P. Hincapié CB;21;79;86;"Bayer 04 Leverkusen
2021 ~ 2027";256197;"183cm / 6'0""";77kg ;Left;81;CB;7;€33M;€36K;€62.7M;284;55;40;78;78;33;305;70;56;32;74;73;385;79;85;75;78;68;320;50;88;74;77;31;298;80;77;55;53;33;76;242;79;79;84;49;9;15;10;6;9;1883;414;2;82;40;64;72;79
L. Yoro CB;17;76;85;"LOSC Lille
2022 ~ 2025";269087;"190cm / 6'3""";75kg ;Right;78;CB;9;€14.5M;€1K;€30.5M;266;47;38;74;72;35;250;55;37;32;58;68;332;65;79;52;75;61;307;51;79;66;74;37;281;70;77;41;53;40;69;233;75;80;78;53;13;7;5;14;14;1722;380;1;73;41;57;61;77
M. Edwards RW LW ST;24;81;84;"Sporting CP
2022 ~ 2026";235619;"168cm / 5'6""";65kg ;Left;81;RW;3;€35M;€19K;€72.6M;327;73;73;37;75;69;370;87;78;60;60;85;436;88;82;92;82;92;316;74;54;73;39;76;285;44;30;78;75;58;83;94;38;32;24;55;7;12;15;15;6;1883;399;1;85;73;72;87;33
Kim Min Jae CB;26;84;86;"FC Bayern München
2023 ~ 2028";237086;"190cm / 6'3""";86kg ;Right;86;CB;2;€46M;€82K;€79.4M;238;35;23;81;75;24;248;57;36;23;64;68;371;75;84;65;82;65;336;51;84;77;87;37;304;84;85;48;57;30;74;258;86;87;85;56;13;7;11;14;11;1811;404;2;80;33;57;64;86
K. Adeyemi LM ST;21;80;87;"Borussia Dortmund
2022 ~ 2027";251852;"180cm / 5'11""";77kg ;Left;81;LM;7;€43M;€38K;€81.7M;366;72;79;70;74;71;358;82;67;62;67;80;438;96;96;87;78;81;383;76;90;76;67;74;309;59;31;77;72;70;76;86;25;36;25;50;12;12;7;12;7;1990;427;2;96;76;71;81;34
F. Wirtz CAM;20;87;92;"Bayer 04 Leverkusen
2020 ~ 2027";256630;"177cm / 5'10""";71kg ;Right;89;CAM;5;€118.5M;€77K;€210.3M;366;82;79;42;89;74;406;87;80;64;86;89;420;81;80;87;86;86;347;75;61;83;53;75;338;63;44;81;90;60;84;151;58;49;44;57;14;14;13;6;10;2085;442;3;80;76;86;87;50
Diogo Costa GK;23;83;89;"Porto
2016 ~ 2026";234577;"192cm / 6'4""";84kg ;Right;83;GK;6;€46.5M;€14K;€102.3M;88;13;6;11;50;8;123;18;10;10;55;30;232;33;39;42;83;35;221;60;61;28;63;9;137;23;18;18;64;14;44;43;19;13;11;407;82;77;80;82;86;1251;442;2;82;77;80;86;35
T. Baldanzi CAM CF;20;77;87;"Roma
2024 ~ 2028";269312;"170cm / 5'7""";63kg ;Left;79;CAM;10;€23M;€41K;€43.7M;329;68;69;44;78;70;369;82;75;64;68;80;398;79;78;83;70;88;311;77;52;68;40;74;302;53;33;79;79;58;69;131;42;41;48;50;12;9;10;12;7;1890;396;1;78;72;74;81;41
S. Szyma?ski CAM;24;80;84;"Fenerbahçe
2023 ~ 2027";235973;"174cm / 5'9""";60kg ;Left;82;CAM;4;€30M;€36K;€59.3M;353;78;78;58;79;60;388;77;82;74;76;79;407;84;78;86;79;80;347;79;63;82;42;81;321;64;40;83;80;54;76;154;56;51;47;57;9;10;10;14;14;2027;423;1;81;77;78;79;51
A. Diao Diaoune RM LM;17;70;86;"Real Betis
2022 ~ 2024";275324;"185cm / 6'1""";72kg ;Right;71;CAM;16;€4M;€2K;€10.9M;294;63;73;41;62;55;311;71;58;54;54;74;397;85;84;82;68;78;315;65;60;64;54;72;262;51;30;68;62;51;59;87;26;30;31;45;7;7;12;8;11;1711;372;1;84;69;60;73;30
A. Obando ST;17;66;85;"Barcelona Guayaquil
2023 ~ 2025";278856;"188cm / 6'2""";79kg ;Right;68;ST;19;€2.1M;€500;€5.9M;277;25;68;75;57;52;245;64;43;37;39;62;340;66;72;67;67;68;333;54;88;68;72;51;260;44;20;71;66;59;73;70;25;25;20;57;13;13;6;12;13;1582;338;1;69;61;48;65;29
V. Gyökeres ST;25;79;84;"Sporting CP
2023 ~ 2028";241651;"187cm / 6'2""";90kg ;Right;81;ST;5;€26M;€18K;€54M;360;61;82;75;72;70;338;80;70;59;52;77;384;76;86;70;75;77;417;78;90;90;90;69;331;80;28;81;72;70;72;84;34;34;16;56;10;13;11;14;8;1970;425;1;82;77;66;77;35
K. Mainoo CDM CM;18;70;86;"Manchester United
2022 ~ 2027";269136;"184cm / 6'0""";80kg ;Right;71;CDM;16;€3.8M;€13K;€9.6M;304;54;59;64;75;52;316;74;63;41;70;68;379;77;72;78;68;84;327;64;76;69;68;50;313;70;64;61;67;51;75;204;70;71;63;49;14;11;10;5;9;1892;408;1;74;58;66;73;68
João Neves CM;18;76;87;"Benfica
2022 ~ 2028";272834;"174cm / 5'9""";66kg ;Right;79;CDM;11;€15.5M;€5K;€34.1M;320;63;53;58;80;66;352;76;67;53;78;78;387;78;75;79;77;78;343;71;70;89;58;55;361;81;76;72;76;56;81;216;72;75;69;46;8;7;5;13;13;2025;429;1;76;59;74;77;72
Pau Cubarsí CB;16;62;78;"FC Barcelona
2023 ~ 2026";278046;"182cm / 6'0""";75kg ;Right;64;CB;16;€925K;€800;€2.5M;193;26;22;63;61;21;196;43;22;25;45;61;321;63;68;65;63;62;243;32;67;68;60;16;219;63;64;22;34;36;59;184;60;63;61;51;10;6;14;7;14;1407;309;1;66;23;42;53;62
J. Bellingham CM CAM ST;17;66;82;"Sunderland
2023 ~ 2028";270964;"191cm / 6'3""";75kg ;Right;68;CAM;16;€2.1M;€1K;€5.3M;285;51;56;64;67;47;303;69;55;44;65;70;339;68;72;68;61;70;315;57;70;69;63;56;296;56;64;65;66;45;66;187;61;66;60;59;10;10;13;15;11;1784;383;1;70;56;62;69;63
K. Havertz CAM CM ST;24;82;87;"Arsenal
2023 ~ 2028";235790;"193cm / 6'4""";82kg ;Left;85;CAM;5;€46M;€110K;€88.6M;398;74;81;80;83;80;385;84;84;53;79;85;382;75;81;75;83;68;382;76;82;77;69;78;327;52;38;83;81;73;84;123;39;46;38;47;6;8;11;10;12;2044;432;3;78;79;79;83;45
J. Bakayoko RW;20;78;87;"PSV
2019 ~ 2026";265450;"179cm / 5'10""";70kg ;Left;79;LM;9;€31M;€17K;€49.6M;340;75;72;58;71;64;358;84;78;57;58;81;403;88;86;86;77;66;348;68;70;75;68;67;259;40;23;71;68;57;72;86;24;35;27;43;7;14;7;6;9;1837;401;1;87;69;69;81;31
R. Højlund ST;20;78;89;"Manchester United
2023 ~ 2028";259399;"191cm / 6'3""";79kg ;Left;80;ST;11;€31M;€82K;€65.1M;326;38;78;70;72;68;306;76;58;48;49;75;378;82;86;69;78;63;405;83;88;78;86;70;325;82;28;80;65;70;75;79;32;28;19;50;12;8;9;14;7;1869;409;1;84;77;58;74;33
M. O'Riley CM CAM CDM;22;77;85;"Celtic
2022 ~ 2027";240734;"188cm / 6'2""";77kg ;Left;79;CAM;8;€23.5M;€45K;€47M;357;74;77;53;79;74;374;75;75;69;77;78;362;67;69;70;75;81;381;80;68;85;73;75;364;68;69;79;81;67;80;197;65;70;62;50;14;12;5;13;6;2085;439;1;68;77;77;76;66
W. Zaïre-Emery CM CDM;17;79;90;"Paris Saint Germain
2022 ~ 2025";270673;"178cm / 5'10""";68kg ;Right;81;CM;11;€36M;€10K;€73.8M;327;66;65;66;81;49;354;77;64;53;80;80;394;80;78;74;78;84;381;75;80;83;75;68;367;76;77;76;79;59;77;224;71;80;73;55;14;11;7;8;15;2102;451;1;79;67;75;78;75
T. Almada CAM CM CF;22;80;88;"Atlanta United
2022 ~ 2026";245371;"171cm / 5'7""";62kg ;Right;83;CAM;8;€47.5M;€11K;€80.8M;329;66;72;39;79;73;408;82;85;84;73;84;431;91;81;92;74;93;337;75;57;75;55;75;354;64;58;81;76;75;81;152;44;57;51;47;12;8;9;8;10;2058;432;3;86;74;75;84;51
